genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	n_contigs	total_length	magicc_comp	magicc_cont	checkm2_comp	checkm2_cont	set	genome_key	ref_len_true	retained_bp	log10_asm_mbp	log10_ref_mbp
genome_0	51.28213938853518	0.0	RS_GCF_040267745.1	Bacillota	25	1805839	53.955246	0.44894516	51.67	0.07	set_A_v2	set_A_v2:genome_0	3521380.0	1805839.0	0.2566790280769201	0.5467128932889636
genome_1	51.2967082243012	0.0	RS_GCF_040931885.1	Bacillota	18	1482579	52.85435	0.09934902	50.32	0.26	set_A_v2	set_A_v2:genome_1	2890203.0	1482578.9999999998	0.17101784426224328	0.46092834749136863
genome_10	74.124599071544	0.0	GB_GCA_963665795.1	Thermoplasmatota	2	1183016	71.21624	0.27700663	69.25	0.41	set_A_v2	set_A_v2:genome_10	1595983.0	1183016.0	0.07299061839354362	0.20302826104634397
genome_100	100.0	0.0	RS_GCF_013415885.1	Halobacteriota	1	4480147	75.0922	41.742214	99.99	0.96	set_A_v2	set_A_v2:genome_100	4480147.0	4480147.0	0.6512922640520428	0.6512922640520428
genome_101	51.18182517272547	0.0	RS_GCF_030144585.1	Pseudomonadota	20	2648943	52.19687	0.012904406	52.86	0.01	set_A_v2	set_A_v2:genome_101	5175554.0	2648943.0000000005	0.42307261324181256	0.7139568442285585
genome_102	100.0	0.0	RS_GCF_016629505.1	Pseudomonadota	3	3567646	99.94452	1.922524	100.0	1.77	set_A_v2	set_A_v2:genome_102	3567646.0	3567646.0	0.5523817549322843	0.5523817549322843
genome_103	54.70001821816627	0.0	RS_GCF_023650835.1	Pseudomonadota	3	3155626	54.02909	0.55345297	58.3	0.01	set_A_v2	set_A_v2:genome_103	5768967.0	3155626.0000000005	0.49908552566504394	0.7610980546872299
genome_104	100.0	0.0	RS_GCF_029855505.1	Bacillota	2	1068782	99.931274	0.32749176	99.44	0.95	set_A_v2	set_A_v2:genome_104	1068782.0	1068782.0	0.028889130978680535	0.028889130978680535
genome_105	50.091981164909136	0.0	RS_GCF_006459125.1	Campylobacterota	6	1511236	56.569324	0.027808547	48.68	0.52	set_A_v2	set_A_v2:genome_105	3016922.0	1511236.0	0.17933229060933484	0.47956408199882367
genome_106	68.95802228720797	0.0	RS_GCF_947250595.1	Pseudomonadota	3	1039667	64.71794	0.30158758	61.21	0.84	set_A_v2	set_A_v2:genome_106	1507681.0	1039667.0	0.016894259279037004	0.17830946182881044
genome_107	50.72189891663695	0.0	RS_GCF_002005425.1	Bacteroidota	23	1650695	56.09793	0.026851892	50.46	0.02	set_A_v2	set_A_v2:genome_107	3254402.999999999	1650695.0	0.2176668357984868	0.5124713315876741
genome_108	50.53355089685834	0.0	RS_GCF_009867075.1	Actinomycetota	30	4273774	54.364223	0.22666454	57.78	0.4	set_A_v2	set_A_v2:genome_108	8457300.0	4273774.0	0.6308115526553792	0.9272317362946737
genome_109	52.32651361425396	0.0	RS_GCF_002240205.1	Bacteroidota_A	13	1291669	54.40074	0.6433606	51.23	0.17	set_A_v2	set_A_v2:genome_109	2468479.0	1291669.0	0.11115123665392534	0.39242943691389964
genome_11	52.39010798218749	0.0	RS_GCF_004136395.1	Pseudomonadota	12	2610137	53.085934	0.15425682	49.72	0.12	set_A_v2	set_A_v2:genome_11	4982118.000000001	2610137.0	0.4166633030403993	0.6974140094594155
genome_110	100.0	0.0	RS_GCF_004015245.1	Verrucomicrobiota	1	2799431	99.87704	1.1639982	100.0	0.33	set_A_v2	set_A_v2:genome_110	2799431.0	2799431.0	0.4470697675307521	0.4470697675307521
genome_111	69.15390136642252	0.0	RS_GCF_033097225.1	Campylobacterota	2	1138814	68.14957	0.35091043	65.98	0.03	set_A_v2	set_A_v2:genome_111	1646782.0	1138814.0	0.05645279750316962	0.21663611133528737
genome_112	69.59198233652332	0.0	RS_GCF_024917315.1	Pseudomonadota	5	3315488	70.29606	0.104662776	73.69	0.13	set_A_v2	set_A_v2:genome_112	4764181.0	3315488.0	0.5205474603755457	0.6779882527704351
genome_113	50.27017459362722	0.0	RS_GCF_036014235.1	Actinomycetota	15	4072695	52.108963	0.43214262	48.66	0.0	set_A_v2	set_A_v2:genome_113	8101613.0	4072695.0	0.6098818874302778	0.908571493848966
genome_114	68.57321026617723	0.0	RS_GCF_000056065.1	Bacillota	2	1278889	70.52682	0.05299151	74.5	1.47	set_A_v2	set_A_v2:genome_114	1864998.0	1278889.0	0.10683285192239246	0.27067837041310877
genome_115	61.804786059444005	0.0	RS_GCF_021165815.1	Pseudomonadota	7	3127960	64.17836	0.07199049	70.59	0.26	set_A_v2	set_A_v2:genome_115	5061032.0	3127960.0	0.49526119071442487	0.7042390832837897
genome_116	51.14066987016521	0.0	RS_GCF_024663255.1	Pseudomonadota	20	3570616	52.895786	0.24642348	64.9	0.11	set_A_v2	set_A_v2:genome_116	6981950.0	3570616.0	0.5527431467348498	0.8439767343661795
genome_117	52.00978607297411	0.0	RS_GCF_041297935.1	Bacillota	12	1678374	51.809364	0.014489889	53.64	0.0	set_A_v2	set_A_v2:genome_117	3227035.0	1678374.0	0.22488874316598073	0.5088036757306592
genome_118	52.17209784093002	0.0	RS_GCF_013341395.1	Bacillota	2	1379604	51.86949	0.058221817	52.07	0.02	set_A_v2	set_A_v2:genome_118	2644333.0	1379603.9999999998	0.1397544448830954	0.42231614482120955
genome_119	69.01428222357117	0.0	RS_GCF_029634765.1	Bacillota	2	1971433	69.19767	0.33617318	73.65	0.0	set_A_v2	set_A_v2:genome_119	2856557.9999999995	1971433.0000000002	0.29478202197493747	0.4558430464691136
genome_12	50.397864416588114	0.0	RS_GCF_012974125.1	Pseudomonadota	11	1349869	54.41571	0.059825182	52.51	0.22	set_A_v2	set_A_v2:genome_12	2678424.9999999995	1349869.0	0.13029162380044945	0.4278794899688472
genome_120	55.16605624743455	0.0	RS_GCF_000317615.1	Cyanobacteriota	4	2085833	53.62547	0.0006735325	55.4	0.0	set_A_v2	set_A_v2:genome_120	3781008.0	2085833.0	0.31927953415676036	0.5776075962602293
