genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_0	69.1111560602002	62.66696916188779	RS_GCF_022693705.1	Thermoproteota	set_d	266	2410525	61.963665168357174	27.75766610778014	1778.0345833301544	48
genome_1	100.0	85.11817995214592	GB_GCA_038731505.1	Thermoproteota	set_d	4	3021212	81.20525722188535	25.72619434456382	1778.0345833301544	48
genome_10	100.0	69.99109944083197	RS_GCF_000299395.1	Thermoproteota	set_d	8	2874388	97.40610741194202	34.99511785200003	1778.0345833301544	48
genome_100	62.05447606088595	79.15431377916566	RS_GCF_005435235.1	Halobacteriota	set_d	40	5101666	63.784892678631145	30.953724603860138	1778.0345833301544	48
genome_101	51.84148506105522	11.133123111900709	RS_GCF_007833275.1	Halobacteriota	set_d	90	1589083	60.9273255193992	11.93453607468756	1778.0345833301544	48
genome_102	78.3194934584495	66.22002099941005	GB_GCA_027310185.1	Thermoplasmatota	set_d	67	2714666	73.12768540719885	29.346654705315178	1778.0345833301544	48
genome_103	59.94311314812156	42.21085222767152	GB_GCA_035372225.1	Methanobacteriota	set_d	37	1415761	61.53945914630526	21.332739845559782	1778.0345833301544	48
genome_104	60.65793907096195	73.29541417860315	RS_GCF_002201895.1	Methanobacteriota	set_d	49	1904309	60.43994141412195	29.629866470144727	1778.0345833301544	48
genome_105	64.90987444147109	36.30355237150881	RS_GCF_016757965.1	Halobacteriota	set_d	6	2141500	67.31643685780824	25.124583897123422	1778.0345833301544	48
genome_106	100.0	31.552299857694464	RS_GCF_000213215.1	Thermoproteota	set_d	16	2812133	98.73729025669904	28.12589119729102	1778.0345833301544	48
genome_107	100.0	7.287735945628019	RS_GCF_003385755.1	Methanobacteriota	set_d	3	1834145	100.0	4.23189279250437	1778.0345833301544	48
genome_108	91.49137282930069	73.57473847097812	RS_GCF_012933645.1	Methanobacteriota	set_d	75	3916966	86.87678853912325	31.934275385377557	1778.0345833301544	48
genome_109	78.82200599442997	70.52142630620364	GB_GCA_937975815.1	Thermoproteota	set_d	364	2547675	82.91173185295024	29.87778808130589	1778.0345833301544	48
genome_11	63.935990869907776	2.11225108526054	GB_GCA_036749475.1	Methanobacteriota	set_d	7	1368118	63.96476386900532	0.60768537173906	1778.0345833301544	48
genome_110	78.91743191782993	13.209679550617956	GB_GCA_021371835.1	Halobacteriota	set_d	61	2307739	71.40904078184491	13.6982850637627	1778.0345833301544	48
genome_111	69.23909117384943	94.96549353730818	GB_GCA_030750765.1	Nanobdellota	set_d	10	1877530	61.36361540575261	16.18794483327764	1778.0345833301544	48
genome_112	79.53202658689986	18.83730411400668	GB_GCA_002494785.1	Methanobacteriota	set_d	62	2147432	84.40209223768707	22.18210771034133	1778.0345833301544	48
genome_113	64.99961310111024	68.37088727194023	RS_GCF_028328625.1	Halobacteriota	set_d	71	4670911	85.76388908971342	23.82636815914741	1778.0345833301544	48
genome_114	100.0	52.948008635328605	GB_GCA_963607875.1	Methanobacteriota	set_d	6	3001103	97.87625422266412	29.542032546399533	1778.0345833301544	48
genome_115	60.10498105125317	74.71257830576563	RS_GCF_038727195.1	Thermoproteota	set_d	17	2915667	62.61446439931622	34.93332645547545	1778.0345833301544	48
genome_116	85.47703928635578	38.78485467514636	RS_GCF_963082495.1	Methanobacteriota	set_d	621	2857150	84.07164213165836	30.08939273157442	1778.0345833301544	48
genome_117	76.1289170898747	82.61581213428255	RS_GCF_000970265.1	Halobacteriota	set_d	34	6571727	71.7250099786411	23.89855089130796	1778.0345833301544	48
genome_118	70.29744807012035	50.023494287482336	GB_GCA_026394375.1	Thermoplasmatota	set_d	4	2084363	64.19846360199465	26.90361611811606	1778.0345833301544	48
genome_119	93.99358243036178	80.92501013880978	RS_GCF_959603635.1	Methanobacteriota	set_d	337	3092489	89.14454947547927	31.234238648852518	1778.0345833301544	48
genome_12	90.66033161485248	29.638905102574054	RS_GCF_000710615.1	Halobacteriota	set_d	28	4723819	87.95378077344992	26.80247544562263	1778.0345833301544	48
genome_120	66.2811743618074	51.176256281240605	RS_GCF_000731985.1	Halobacteriota	set_d	29	4433002	74.42580782458367	22.126021375176972	1778.0345833301544	48
genome_121	65.28518260266536	12.199274119762649	GB_GCA_031316115.1	Thermoproteota	set_d	15	2449169	61.22493486182014	21.35755789032844	1778.0345833301544	48
genome_122	80.43028869100748	34.4744382608752	RS_GCF_000214415.1	Methanobacteriota	set_d	31	2130560	82.25360471367698	22.16917892949214	1778.0345833301544	48
genome_123	80.43781630773843	53.75792033387345	GB_GCA_002495685.1	Methanobacteriota	set_d	107	2255986	79.28348866597426	28.78762472781774	1778.0345833301544	48
genome_124	67.45823073053194	55.8150634151508	GB_GCA_030578235.1	Thermoproteota	set_d	6	1862265	62.20732175964863	28.08257989800198	1778.0345833301544	48
genome_125	58.11677658727993	28.586366340509333	GB_GCA_958427865.1	Thermoplasmatota	set_d	26	1286894	61.99856914941196	13.39027619171998	1778.0345833301544	48
genome_126	91.6600527879806	15.13092843036179	RS_GCF_900079115.1	Thermoproteota	set_d	162	3240064	94.74603828045502	21.1366445658589	1778.0345833301544	48
genome_127	83.82041216566857	76.12966695001863	RS_GCF_000015945.1	Thermoproteota	set_d	155	2511992	92.77933286918868	25.39698663983696	1778.0345833301544	48
genome_128	81.46933554600014	64.74612228343854	RS_GCF_003711245.1	Thermoplasmatota	set_d	299	2437071	77.74335670816698	29.019389278425088	1778.0345833301544	48
genome_129	69.41916036890613	29.585493787384312	GB_GCA_945861715.1	Nanobdellota	set_d	4	1282933	58.17249705195581	8.597090611216519	1778.0345833301544	48
genome_13	100.0	4.737151507899761	GB_GCA_014075315.1	Thermoproteota	set_d	4	2013268	99.66606414684412	4.5578242594777505	1778.0345833301544	48
genome_130	79.21899733227067	88.3616710390861	GB_GCA_029881505.1	Thermoproteota	set_d	26	3027814	80.31637208427253	33.34822043313101	1778.0345833301544	48
genome_131	89.82935228437135	73.67360096707576	GB_GCA_002499445.1	Halobacteriota	set_d	32	5069378	84.45452436752443	31.25011948894583	1778.0345833301544	48
genome_132	70.20317026961183	52.722124573247136	GB_GCA_033578675.1	Thermoproteota	set_d	5	1831625	64.02421982315789	27.768661116545402	1778.0345833301544	48
