genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_0	69.1111560602002	62.66696916188779	RS_GCF_022693705.1	Thermoproteota	set_d	266	2410525	68.57446	61.81433	43.34479880332947	1
genome_1	100.0	85.11817995214592	GB_GCA_038731505.1	Thermoproteota	set_d	4	3021212	99.506004	85.57544	43.34479880332947	1
genome_10	100.0	69.99109944083197	RS_GCF_000299395.1	Thermoproteota	set_d	8	2874388	99.93653	66.22566	43.34479880332947	1
genome_100	62.05447606088595	79.15431377916566	RS_GCF_005435235.1	Halobacteriota	set_d	40	5101666	61.121296	86.09227	43.34479880332947	1
genome_101	51.84148506105522	11.133123111900709	RS_GCF_007833275.1	Halobacteriota	set_d	90	1589083	53.004917	9.72071	43.34479880332947	1
genome_102	78.3194934584495	66.22002099941005	GB_GCA_027310185.1	Thermoplasmatota	set_d	67	2714666	77.98488	55.959034	43.34479880332947	1
genome_103	59.94311314812156	42.21085222767152	GB_GCA_035372225.1	Methanobacteriota	set_d	37	1415761	56.798428	40.697426	43.34479880332947	1
genome_104	60.65793907096195	73.29541417860315	RS_GCF_002201895.1	Methanobacteriota	set_d	49	1904309	58.448803	65.266846	43.34479880332947	1
genome_105	64.90987444147109	36.30355237150881	RS_GCF_016757965.1	Halobacteriota	set_d	6	2141500	79.52686	17.83165	43.34479880332947	1
genome_106	100.0	31.552299857694464	RS_GCF_000213215.1	Thermoproteota	set_d	16	2812133	99.20862	30.616951	43.34479880332947	1
genome_107	100.0	7.287735945628019	RS_GCF_003385755.1	Methanobacteriota	set_d	3	1834145	99.898895	6.904626	43.34479880332947	1
genome_108	91.49137282930069	73.57473847097812	RS_GCF_012933645.1	Methanobacteriota	set_d	75	3916966	86.07856	67.49025	43.34479880332947	1
genome_109	78.82200599442997	70.52142630620364	GB_GCA_937975815.1	Thermoproteota	set_d	364	2547675	78.5174	67.56634	43.34479880332947	1
genome_11	63.935990869907776	2.11225108526054	GB_GCA_036749475.1	Methanobacteriota	set_d	7	1368118	63.49799	1.8116802	43.34479880332947	1
genome_110	78.91743191782993	13.209679550617956	GB_GCA_021371835.1	Halobacteriota	set_d	61	2307739	76.295685	13.202977	43.34479880332947	1
genome_111	69.23909117384943	94.96549353730818	GB_GCA_030750765.1	Nanobdellota	set_d	10	1877530	72.464645	79.153946	43.34479880332947	1
genome_112	79.53202658689986	18.83730411400668	GB_GCA_002494785.1	Methanobacteriota	set_d	62	2147432	80.28103	18.41968	43.34479880332947	1
genome_113	64.99961310111024	68.37088727194023	RS_GCF_028328625.1	Halobacteriota	set_d	71	4670911	56.461906	64.02842	43.34479880332947	1
genome_114	100.0	52.948008635328605	GB_GCA_963607875.1	Methanobacteriota	set_d	6	3001103	99.71611	56.722607	43.34479880332947	1
genome_115	60.10498105125317	74.71257830576563	RS_GCF_038727195.1	Thermoproteota	set_d	17	2915667	66.56141	68.30166	43.34479880332947	1
genome_116	85.47703928635578	38.78485467514636	RS_GCF_963082495.1	Methanobacteriota	set_d	621	2857150	82.59457	31.944502	43.34479880332947	1
genome_117	76.1289170898747	82.61581213428255	RS_GCF_000970265.1	Halobacteriota	set_d	34	6571727	59.367287	58.39049	43.34479880332947	1
genome_118	70.29744807012035	50.023494287482336	GB_GCA_026394375.1	Thermoplasmatota	set_d	4	2084363	73.138306	36.5882	43.34479880332947	1
genome_119	93.99358243036178	80.92501013880978	RS_GCF_959603635.1	Methanobacteriota	set_d	337	3092489	78.05084	80.805244	43.34479880332947	1
genome_12	90.66033161485248	29.638905102574054	RS_GCF_000710615.1	Halobacteriota	set_d	28	4723819	93.06816	27.439981	43.34479880332947	1
genome_120	66.2811743618074	51.176256281240605	RS_GCF_000731985.1	Halobacteriota	set_d	29	4433002	66.46665	48.045704	43.34479880332947	1
genome_121	65.28518260266536	12.199274119762649	GB_GCA_031316115.1	Thermoproteota	set_d	15	2449169	64.935875	11.025608	43.34479880332947	1
genome_122	80.43028869100748	34.4744382608752	RS_GCF_000214415.1	Methanobacteriota	set_d	31	2130560	89.92469	26.409334	43.34479880332947	1
genome_123	80.43781630773843	53.75792033387345	GB_GCA_002495685.1	Methanobacteriota	set_d	107	2255986	73.85208	52.063828	43.34479880332947	1
genome_124	67.45823073053194	55.8150634151508	GB_GCA_030578235.1	Thermoproteota	set_d	6	1862265	65.5316	50.6882	43.34479880332947	1
genome_125	58.11677658727993	28.586366340509333	GB_GCA_958427865.1	Thermoplasmatota	set_d	26	1286894	57.16755	29.229221	43.34479880332947	1
genome_126	91.6600527879806	15.13092843036179	RS_GCF_900079115.1	Thermoproteota	set_d	162	3240064	99.18365	14.276913	43.34479880332947	1
genome_127	83.82041216566857	76.12966695001863	RS_GCF_000015945.1	Thermoproteota	set_d	155	2511992	72.680595	72.4134	43.34479880332947	1
genome_128	81.46933554600014	64.74612228343854	RS_GCF_003711245.1	Thermoplasmatota	set_d	299	2437071	80.11517	60.495983	43.34479880332947	1
genome_129	69.41916036890613	29.585493787384312	GB_GCA_945861715.1	Nanobdellota	set_d	4	1282933	65.59458	26.190918	43.34479880332947	1
genome_13	100.0	4.737151507899761	GB_GCA_014075315.1	Thermoproteota	set_d	4	2013268	99.84638	4.61739	43.34479880332947	1
genome_130	79.21899733227067	88.3616710390861	GB_GCA_029881505.1	Thermoproteota	set_d	26	3027814	71.65561	85.145096	43.34479880332947	1
genome_131	89.82935228437135	73.67360096707576	GB_GCA_002499445.1	Halobacteriota	set_d	32	5069378	81.84224	71.9039	43.34479880332947	1
genome_132	70.20317026961183	52.722124573247136	GB_GCA_033578675.1	Thermoproteota	set_d	5	1831625	61.613167	38.78835	43.34479880332947	1
genome_133	71.03702070676107	71.24465179855629	RS_GCF_024464185.1	Halobacteriota	set_d	43	5479354	68.85049	68.61149	43.34479880332947	1
genome_134	67.84393081100009	90.3282874803812	RS_GCF_037081695.1	Halobacteriota	set_d	219	6576804	69.65221	89.89363	43.34479880332947	1
genome_135	84.87133841032039	30.117747297585776	GB_GCA_002503125.1	Methanobacteriota	set_d	85	2461653	85.224106	23.485231	43.34479880332947	1
genome_136	100.0	15.521271486728452	GB_GCA_003600755.1	Methanobacteriota	set_d	4	2391020	99.927605	13.813871	43.34479880332947	1
genome_137	50.75536513529549	74.27875174652488	GB_GCA_002505765.1	Methanobacteriota	set_d	26	2843027	58.938915	73.484146	43.34479880332947	1
genome_138	79.25717673557344	68.77722972412026	RS_GCF_001560795.1	Thermoproteota	set_d	218	3280928	72.12232	61.113815	43.34479880332947	1
genome_139	66.7938504905017	95.64049585611124	RS_GCF_000013445.1	Halobacteriota	set_d	318	5757872	87.03732	95.70886	43.34479880332947	1
genome_14	71.85755555072872	18.29901650888663	RS_GCF_025698945.1	Thermoproteota	set_d	11	1577273	67.031166	25.096262	43.34479880332947	1
genome_140	53.72517863449784	35.75764140674048	RS_GCF_038876135.1	Thermoproteota	set_d	143	2346091	55.505356	36.71618	43.34479880332947	1
genome_141	55.18932849232844	18.962481294072877	RS_GCF_038734055.1	Thermoproteota	set_d	25	1346301	54.947437	19.16603	43.34479880332947	1
genome_142	52.50233278435393	5.887720858343655	RS_GCF_000337335.1	Halobacteriota	set_d	11	1930454	55.148483	3.6218047	43.34479880332947	1
genome_143	90.48723341987578	47.28680578493773	RS_GCF_038872975.1	Thermoproteota	set_d	93	2415037	85.860245	46.77286	43.34479880332947	1
genome_144	58.9240580999097	57.05494852050332	RS_GCF_030055635.1	Halobacteriota	set_d	72	2044747	56.522297	51.63101	43.34479880332947	1
genome_145	65.11447971940953	41.24913633181358	RS_GCF_004087835.1	Halobacteriota	set_d	10	3713073	60.413113	36.06647	43.34479880332947	1
genome_146	67.68581348473496	36.93818001456326	RS_GCF_041647975.1	Methanobacteriota_B	set_d	69	1982813	70.106186	34.99544	43.34479880332947	1
genome_147	76.01485172033918	14.4047490628247	RS_GCF_958408285.1	Methanobacteriota	set_d	37	1617745	77.07695	13.465059	43.34479880332947	1
genome_148	94.2222755681482	24.95463436157605	RS_GCF_000011005.1	Halobacteriota	set_d	12	3524818	88.42244	36.376846	43.34479880332947	1
genome_149	66.72986112450933	45.311374020815926	RS_GCF_000730285.1	Thermoproteota	set_d	243	3310116	74.59731	46.451233	43.34479880332947	1
genome_15	85.67752398328176	47.9758050572081	GB_GCA_963617875.1	Methanobacteriota	set_d	111	2241647	80.35008	43.13556	43.34479880332947	1
genome_150	56.55248574068904	83.41262988769282	RS_GCF_024662215.1	Halobacteriota	set_d	598	4427126	64.05472	39.385468	43.34479880332947	1
genome_151	63.85275812401662	86.48271411511504	GB_GCA_038844195.1	Halobacteriota	set_d	21	2259700	59.253754	83.89845	43.34479880332947	1
genome_152	65.18428836823405	82.70494020886316	RS_GCF_900101055.1	Halobacteriota	set_d	10	3279769	64.74491	85.61386	43.34479880332947	1
genome_153	52.71336563808947	13.253822500548498	RS_GCF_934746735.1	Methanobacteriota	set_d	31	1184648	55.445015	11.282929	43.34479880332947	1
genome_154	77.72513387628433	49.15670700465112	GB_GCA_903884505.1	Micrarchaeota	set_d	33	1914227	81.224	42.048706	43.34479880332947	1
genome_155	62.63774847083028	21.195583089228027	RS_GCF_028890305.1	Methanobacteriota	set_d	58	1497073	56.044247	33.061806	43.34479880332947	1
genome_156	50.23047423285137	6.18876150830767	RS_GCF_009831575.1	Halobacteriota	set_d	37	1831321	54.80902	5.8735104	43.34479880332947	1
genome_157	58.11469431923387	14.729333036192392	RS_GCF_001560525.1	Thermoproteota	set_d	8	1631063	61.265587	12.593102	43.34479880332947	1
genome_158	100.0	74.57142442481667	RS_GCF_000404165.1	Methanobacteriota	set_d	67	3488267	98.5927	75.62305	43.34479880332947	1
genome_159	73.56505741054352	22.21289798628604	RS_GCF_038877935.1	Thermoproteota	set_d	8	2088627	70.86396	17.359394	43.34479880332947	1
genome_16	67.75584531711682	27.4742234694054	GB_GCA_001402855.1	Halobacteriota	set_d	33	2973477	64.48463	28.767204	43.34479880332947	1
genome_160	74.96233094554228	84.13796506664161	GB_GCA_902827205.1	Methanobacteriota	set_d	81	2353620	75.76759	76.72058	43.34479880332947	1
genome_161	83.3251855257648	92.12392274610572	GB_GCA_034679845.1	Halobacteriota	set_d	77	4705024	53.670288	42.159836	43.34479880332947	1
genome_162	79.80389378328778	33.97907140446014	GB_GCA_027343305.1	Nanobdellota	set_d	59	987635	75.12548	23.43669	43.34479880332947	1
genome_163	91.68887461778333	97.72024916417875	RS_GCF_934879315.1	Methanobacteriota	set_d	24	3250217	99.53854	87.29756	43.34479880332947	1
genome_164	80.033876399757	36.38395891808916	RS_GCF_900314695.1	Methanobacteriota	set_d	125	2705937	76.43718	41.320698	43.34479880332947	1
genome_165	59.57718218222492	39.008230944594814	GB_GCA_002506535.1	Halobacteriota	set_d	37	2309245	59.24195	39.214577	43.34479880332947	1
genome_166	100.0	68.3086410226732	GB_GCA_038821125.1	Thermoproteota	set_d	10	2093948	99.83127	67.424225	43.34479880332947	1
genome_167	100.0	71.08055379427114	GB_GCA_963589775.1	Thermoplasmatota	set_d	12	2455331	99.47934	35.11221	43.34479880332947	1
genome_168	100.0	76.46826179263668	RS_GCF_022014235.1	Methanobacteriota	set_d	3	3078750	98.497665	79.43089	43.34479880332947	1
genome_169	54.91177020669949	56.62525265650808	RS_GCF_019931065.1	Methanobacteriota	set_d	81	2969903	63.51811	47.314304	43.34479880332947	1
genome_17	56.90978650749876	16.78949716666608	GB_GCA_012840175.1	Methanobacteriota	set_d	5	1048914	56.262764	15.55272	43.34479880332947	1
genome_170	83.9389451740451	18.781175730785947	RS_GCF_029225785.1	Halobacteriota	set_d	607	3887746	83.338135	20.022854	43.34479880332947	1
genome_171	57.39694291823964	57.086151581967286	GB_GCA_004015825.1	Halobacteriota	set_d	47	4301708	75.89526	60.863983	43.34479880332947	1
genome_172	100.0	77.32308261891477	RS_GCF_900111935.1	Halobacteriota	set_d	55	5373870	97.74526	70.5329	43.34479880332947	1
genome_173	69.85981786861427	87.81231566976213	RS_GCF_007421925.1	Halobacteriota	set_d	65	6313763	68.16315	84.00038	43.34479880332947	1
genome_174	67.54779008372532	46.97740164852312	GB_GCA_002504765.1	Methanobacteriota	set_d	5	2433027	68.0561	46.2005	43.34479880332947	1
genome_175	80.41103907566749	51.35952148476842	RS_GCF_000020905.1	Thermoproteota	set_d	299	1798962	81.39834	40.637707	43.34479880332947	1
genome_176	68.31928123434399	10.242402671114297	RS_GCF_000189555.1	Thermoproteota	set_d	32	1982105	68.44544	8.992847	43.34479880332947	1
genome_177	100.0	81.18312705228593	RS_GCF_028471865.1	Methanobacteriota_B	set_d	278	3765846	64.554	82.88064	43.34479880332947	1
genome_178	51.10221666388003	73.87324269763565	RS_GCF_029229925.1	Halobacteriota	set_d	368	3535532	64.3866	64.30353	43.34479880332947	1
genome_179	100.0	18.25755645739068	GB_GCA_038893675.1	Thermoproteota	set_d	11	1977439	99.85261	16.958847	43.34479880332947	1
genome_18	89.93517281776285	79.8973350722148	RS_GCF_002214525.1	Methanobacteriota_B	set_d	56	2586240	68.29318	71.75304	43.34479880332947	1
genome_180	73.79726788087699	71.73272837660308	RS_GCF_900103715.1	Halobacteriota	set_d	103	5486753	84.134636	60.156704	43.34479880332947	1
genome_181	62.41232188347251	21.86840830168964	RS_GCF_963662735.1	Halobacteriota	set_d	19	2377776	65.88042	23.082191	43.34479880332947	1
genome_182	74.73340593213057	17.78134584599295	RS_GCF_902800615.1	Methanobacteriota	set_d	37	2508729	77.16769	17.944326	43.34479880332947	1
genome_183	77.60647393897145	11.570520350445632	RS_GCF_033843025.1	Halobacteriota	set_d	69	3484575	76.6936	12.50501	43.34479880332947	1
genome_184	57.60338253816381	24.7565042357065	RS_GCF_006546655.1	Halobacteriota	set_d	42	2405052	56.175434	20.478949	43.34479880332947	1
genome_185	63.26214959199804	87.37003252858531	RS_GCF_017940815.1	Methanobacteriota	set_d	42	3051210	63.698586	62.422256	43.34479880332947	1
genome_186	73.12172514070343	94.73144886520934	GB_GCA_038881615.1	Thermoproteota	set_d	123	2152393	79.422806	87.4804	43.34479880332947	1
genome_187	82.12482429478517	67.35677882245291	RS_GCF_025517565.1	Halobacteriota	set_d	73	5057722	87.92259	62.848957	43.34479880332947	1
genome_188	100.0	27.481771498283543	RS_GCF_001560385.1	Thermoproteota	set_d	6	2875744	99.7153	27.655369	43.34479880332947	1
genome_189	75.79137596693383	31.51569500375798	RS_GCF_001577775.1	Methanobacteriota_B	set_d	70	2121596	76.67296	27.932533	43.34479880332947	1
genome_19	61.07479630751504	16.446831038543838	RS_GCF_001433455.1	Methanobacteriota_B	set_d	4	1851625	71.32575	22.076178	43.34479880332947	1
genome_190	71.19151043244797	94.821545714284	RS_GCF_021431925.1	Halobacteriota	set_d	51	5511836	78.777054	87.29273	43.34479880332947	1
genome_191	74.69088769939705	83.14417593656461	GB_GCA_024276695.1	Thermoproteota	set_d	85	2463043	77.38179	82.10188	43.34479880332947	1
genome_192	77.75188176315068	65.14376525997949	GB_GCA_934702355.1	Thermoplasmatota	set_d	25	2472702	80.175835	81.937935	43.34479880332947	1
genome_193	60.60311618733988	67.79268015458058	RS_GCF_000403645.1	Halobacteriota	set_d	16	4179617	62.470108	60.41897	43.34479880332947	1
genome_194	88.18991089798784	27.46479290980332	RS_GCF_001266715.1	Thermoproteota	set_d	14	2534611	84.57532	30.530834	43.34479880332947	1
genome_195	67.53287969321119	25.348956155417245	GB_GCA_035412425.1	Thermoplasmatota	set_d	19	1612594	69.386185	19.627756	43.34479880332947	1
genome_196	100.0	98.76267246812068	RS_GCF_905209735.1	Methanobacteriota	set_d	44	3592363	99.94903	93.74258	43.34479880332947	1
genome_197	81.85897693556444	23.137811581517937	RS_GCF_029633915.1	Halobacteriota	set_d	19	2559954	80.21314	21.31058	43.34479880332947	1
genome_198	56.17793000703482	66.19887129173902	GB_GCA_001563305.1	Thermoplasmatota	set_d	7	1950078	59.754387	60.346825	43.34479880332947	1
genome_199	73.5558237722871	2.570608831268893	RS_GCF_000013725.1	Halobacteriota	set_d	37	1960280	71.59674	3.8239598	43.34479880332947	1
genome_2	84.73372334299715	53.00489680147805	RS_GCF_001560605.1	Thermoproteota	set_d	387	3028291	82.88388	53.424793	43.34479880332947	1
genome_20	83.87374970421303	90.49281756307413	GB_GCA_036807445.1	Methanobacteriota	set_d	265	3109615	96.75618	89.51914	43.34479880332947	1
genome_200	100.0	24.23100072150342	GB_GCA_038888075.1	Thermoproteota	set_d	5	1661571	99.80733	21.432796	43.34479880332947	1
genome_201	100.0	94.19885786891152	RS_GCF_037389515.1	Methanobacteriota	set_d	68	3594817	96.68927	88.99398	43.34479880332947	1
genome_202	100.0	29.29344628513894	RS_GCF_027925105.1	Halobacteriota	set_d	118	4003931	99.65188	33.76	43.34479880332947	1
genome_203	86.34027791740789	23.16396407455577	RS_GCF_008245085.1	Methanobacteriota_B	set_d	8	2069536	85.65614	23.16405	43.34479880332947	1
genome_204	52.87282060233722	49.5799619237382	GB_GCA_011765365.1	Halobacteriota	set_d	19	2887687	53.32342	46.143623	43.34479880332947	1
genome_205	51.13269090804423	52.860845090113614	RS_GCF_041379825.1	Halobacteriota	set_d	292	4046480	58.009007	61.60554	43.34479880332947	1
genome_206	74.88601602067308	12.199190529337889	GB_GCA_002496395.1	Halobacteriota	set_d	29	1806317	75.71079	5.077839	43.34479880332947	1
genome_207	74.13979146054895	31.465529167187427	RS_GCF_038876855.1	Thermoproteota	set_d	98	2213798	74.73981	27.40363	43.34479880332947	1
